날짜,품목명,평균가,1년전,2년전,3년전,표준가격
20220204,딸기(일반),45066,41775,32477,34381,32145.5
20220205,딸기(일반),44853,44537,34480,,32145.5
20220207,딸기(일반),52329,,32474,,32145.5
20220208,딸기(일반),40926,42065,31386,29886,32145.5
20220209,딸기(일반),53368,42396,,24430,32145.5
20220210,딸기(일반),41020,42933,30008,,32145.5
20220211,딸기(일반),50530,42370,35790,24175,28036.05
20220212,딸기(일반),45038,,30579,22988,28036.05
20220214,딸기(일반),43991,,31843,23872,28036.05
20220215,딸기(일반),39992,34361,32314,27389,28036.05
20220216,딸기(일반),41127,28555,,28695,28036.05
20220217,딸기(일반),39298,27502,29122,,28036.05
20220218,딸기(일반),39704,31299,26857,26239,28036.05
20220219,딸기(일반),42726,34033,25323,25527,28036.05
20220221,딸기(일반),40462,,27769,25423,26431.61
20220222,딸기(일반),39904,32827,28180,28269,26431.61
20220223,딸기(일반),38496,30656,,27193,26431.61
20220224,딸기(일반),39354,30808,27923,,26431.61
20220225,딸기(일반),43162,32373,28011,24394,26431.61
20220226,딸기(일반),40187,34629,28642,21468,26431.61
20220228,딸기(일반),38530,,30708,22226,26431.61
20220301,딸기(일반),36316,39937,,24287,27132.61
20220302,딸기(일반),35036,36709,29306,26223,27132.61
20220303,딸기(일반),33460,38371,28808,,27132.61
20220304,딸기(일반),35845,40896,28091,22480,27132.61
20220305,딸기(일반),36023,41327,30124,21647,27132.61
20220307,딸기(일반),32215,,28965,23120,27132.61
20220308,딸기(일반),32963,39414,,25524,27132.61
20220309,딸기(일반),30731,31242,28974,27449,27132.61
20220310,딸기(일반),31914,29732,29374,,27132.61
20220311,딸기(일반),33600,30152,29298,24320,27087.65
20220312,딸기(일반),37490,30820,29661,22787,27087.65
20220314,딸기(일반),32051,,34221,27293,27087.65
20220315,딸기(일반),32057,31328,,29258,27087.65
20220316,딸기(일반),32467,31078,29919,31209,27087.65
20220317,딸기(일반),38174,30542,27334,,27087.65
20220318,딸기(일반),35089,28711,26980,25423,27087.65
20220319,딸기(일반),38206,28694,27262,23868,27087.65
20220321,딸기(일반),37685,,27800,22385,26589.07
20220322,딸기(일반),47360,30342,,24710,26589.07
20220323,딸기(일반),49084,30412,26449,28050,26589.07
20220324,딸기(일반),42924,30042,26002,,26589.07
20220325,딸기(일반),39358,30478,25355,25619,26589.07
20220326,딸기(일반),44122,31722,27027,23624,26589.07
20220328,딸기(일반),38484,,32425,24271,26589.07
20220329,딸기(일반),36986,34786,,25279,26589.07
20220330,딸기(일반),35970,29448,31932,25875,26589.07
20220331,딸기(일반),34026,28342,30953,,26589.07
20220401,딸기(일반),32526,27820,28942,22863,26000.32
20220402,딸기(일반),34021,28814,31913,21027,26000.32
20220404,딸기(일반),33859,,31919,23630,26000.32
20220405,딸기(일반),32849,28835,,27004,26000.32
20220406,딸기(일반),31516,28081,31888,28294,26000.32
20220407,딸기(일반),30473,28784,30564,,26000.32
20220408,딸기(일반),33125,30876,27009,26335,26000.32
20220409,딸기(일반),35247,34065,29450,23396,26000.32
20220411,딸기(일반),30698,,28845,24093,28318.7
20220412,딸기(일반),29806,37482,,26496,28318.7
20220413,딸기(일반),28887,33347,28522,30824,28318.7
20220414,딸기(일반),28169,31347,28784,,28318.7
20220415,딸기(일반),30751,35672,32392,24746,28318.7
20220416,딸기(일반),41580,40188,35716,25685,28318.7
20220418,딸기(일반),32730,,32860,29097,28318.7
20220419,딸기(일반),32675,33357,,31397,28318.7
20220420,딸기(일반),34796,32208,29204,30591,28318.7
20220421,딸기(일반),39335,33833,27492,,29769.2
20220422,딸기(일반),44182,34630,30149,23573,29769.2
20220423,딸기(일반),50246,34252,28391,21052,29769.2
20220425,딸기(일반),35001,,35247,25078,29769.2
20220426,딸기(일반),32517,31708,,26302,29769.2
20220427,딸기(일반),31325,28122,34140,33242,29769.2
20220428,딸기(일반),33933,31767,35008,,29769.2
20220429,딸기(일반),40847,35626,37748,30182,29769.2
20220430,딸기(일반),48808,41821,38309,30340,29769.2
20220502,딸기(일반),40727,,39809,36022,32309.37
20220503,딸기(일반),38747,45435,,35607,32309.37
20220504,딸기(일반),39464,42078,28546,32598,32309.37
20220505,딸기(일반),43857,39556,26441,,32309.37
20220506,딸기(일반),50219,44409,29197,25732,32309.37
20220507,딸기(일반),47264,46077,31459,26196,32309.37
20220509,딸기(일반),36257,,40265,30678,32309.37
20220510,딸기(일반),31941,33518,,29332,32309.37
20220511,딸기(일반),32159,29634,31988,31086,25560.69
20220512,딸기(일반),32622,27486,31015,,25560.69
20220513,딸기(일반),32105,28168,34534,24469,25560.69
20220514,딸기(일반),29618,27176,29357,22492,25560.69
20220516,딸기(일반),29003,,30073,22376,25560.69
20220517,딸기(일반),31186,27236,,21129,25560.69
20220518,딸기(일반),31883,22424,25592,25629,25560.69
20220519,딸기(일반),35374,24663,28338,,25560.69
20220520,딸기(일반),32018,25364,21786,21099,25560.69
20220521,딸기(일반),33026,25304,24478,18451,21835.61
20220523,딸기(일반),26376,,28744,20528,21835.61
20220524,딸기(일반),25196,23222,,20936,21835.61
20220525,딸기(일반),25711,24326,24605,21960,21835.61
20220526,딸기(일반),26120,22815,20521,,21835.61
20220527,딸기(일반),28680,23226,21485,20154,21835.61
20220528,딸기(일반),28667,22703,21442,17663,21835.61
20220530,딸기(일반),28410,,21389,22750,21835.61
20220531,딸기(일반),27884,22463,,22404,21835.61
20220601,딸기(일반),28440,23053,18543,22925,18586.87
20220602,딸기(일반),24826,21929,18470,,18586.87
20220603,딸기(일반),27250,22585,15786,18297,18586.87
20220604,딸기(일반),33542,21727,15560,18106,18586.87
20220606,딸기(일반),29941,,15751,18000,18586.87
20220607,딸기(일반),30077,20602,,17231,18586.87
20220608,딸기(일반),30276,21593,15643,19281,18586.87
20220609,딸기(일반),23000,23476,14770,,18586.87
20220610,딸기(일반),35952,20462,14347,20895,18586.87
20220611,딸기(일반),31400,26000,14000,18000,21405.56
20220613,딸기(일반),23000,,15000,21000,21405.56
20220614,딸기(일반),15250,25000,,22333,21405.56
20220615,딸기(일반),15250,23000,17000,22000,21405.56
20220616,딸기(일반),15250,23000,17000,,21405.56
20220617,딸기(일반),15250,23000,17000,24067,21405.56
20220618,딸기(일반),15250,23000,17000,21692,21405.56
20220620,딸기(일반),15250,,17000,21857,21405.56
20220621,딸기(일반),15250,24000,,21000,18444.65
20221021,딸기(일반),50000,61000,70000,45000,56109.98
20221022,딸기(일반),100000,57844,70000,55000,56109.98
20221024,딸기(일반),97600,,69333,42600,56109.98
20221025,딸기(일반),100000,62810,,54364,56109.98
20221026,딸기(일반),83000,53157,68867,63556,56109.98
20221027,딸기(일반),80000,51839,52300,,56109.98
20221028,딸기(일반),100000,54767,77000,38976,56109.98
20221029,딸기(일반),89333,57255,80000,47814,56109.98
20221031,딸기(일반),100000,,84579,60836,56109.98
20221101,딸기(일반),77656,47623,,58964,48081.92
20221102,딸기(일반),93214,50179,68177,58901,48081.92
20221103,딸기(일반),110690,54167,78222,,48081.92
20221104,딸기(일반),126944,58000,68297,41487,48081.92
20221105,딸기(일반),104489,53928,77581,33267,48081.92
20221107,딸기(일반),77019,,79157,42176,48081.92
20221108,딸기(일반),68500,46220,,42835,48081.92
20221109,딸기(일반),69769,40682,72069,45709,48081.92
20221110,딸기(일반),74228,42287,74313,,48081.92
20221111,딸기(일반),76466,53602,71141,37437,43756.63
20221112,딸기(일반),76801,57013,69455,34307,43756.63
20221114,딸기(일반),53002,,75650,44310,43756.63
20221115,딸기(일반),46729,46442,,46697,43756.63
20221116,딸기(일반),52223,48600,64106,48728,43756.63
20221117,딸기(일반),52198,51185,52571,,43756.63
20221118,딸기(일반),56542,50666,55538,36744,43756.63
20221119,딸기(일반),64532,49339,53770,32692,43756.63
20221121,딸기(일반),48189,,54649,39397,36030.99
20221122,딸기(일반),44716,32199,,36608,36030.99
20221123,딸기(일반),45040,35024,44192,33571,36030.99
20221124,딸기(일반),49026,35290,40512,,36030.99
20221125,딸기(일반),49637,35862,42051,28781,36030.99
20221126,딸기(일반),41398,39567,50467,25586,36030.99
20221128,딸기(일반),41207,,53414,29924,36030.99
20221129,딸기(일반),39275,37975,,30119,36030.99
20221130,딸기(일반),43872,37598,48577,34778,36030.99
20221201,딸기(일반),42215,35504,46147,,35419.43
20221202,딸기(일반),42336,38557,49001,31790,35419.43
20221203,딸기(일반),43689,42712,49144,30789,35419.43
20221205,딸기(일반),41934,,47637,36315,35419.43
20221206,딸기(일반),39894,47244,,37148,35419.43
20221207,딸기(일반),41825,43791,42073,35890,35419.43
20221208,딸기(일반),41912,41782,38868,,35419.43
20221209,딸기(일반),45537,43162,39876,32524,35419.43
20221210,딸기(일반),45460,42724,43031,31218,35419.43
20221212,딸기(일반),44367,,38008,32316,34233.48
20221213,딸기(일반),41348,41607,,31939,34233.48
20221214,딸기(일반),40092,42064,35950,31986,34233.48
20221215,딸기(일반),43262,42223,34350,,34233.48
20221216,딸기(일반),44839,43837,35922,30995,34233.48
20221217,딸기(일반),41777,46517,35147,29253,34233.48
20221219,딸기(일반),43672,,37448,28301,34233.48
20221220,딸기(일반),41543,52824,,28395,34233.48
20221221,딸기(일반),45035,57772,38806,30242,37932.51
20221222,딸기(일반),49847,61410,40128,,37932.51
20221223,딸기(일반),49201,64860,46218,30451,37932.51
20221224,딸기(일반),48855,62193,47094,34294,37932.51
20221226,딸기(일반),51246,,45662,44506,37932.51
20221227,딸기(일반),49419,65217,,38428,37932.51
20221228,딸기(일반),48503,59221,39922,39351,37932.51
20221229,딸기(일반),47581,58968,36488,,37932.51
20221230,딸기(일반),52238,58475,38963,38569,37932.51
20221231,딸기(일반),46907,64946,34669,39893,37932.51
20230103,딸기(일반),46532,60356,,37246,36205.99
20230104,딸기(일반),42116,54344,38368,38257,36205.99
20230105,딸기(일반),40157,55958,33747,,36205.99
20230106,딸기(일반),46724,59268,39811,36150,36205.99
20230107,딸기(일반),44646,58103,37443,35187,36205.99
20230109,딸기(일반),45459,,35006,38511,36205.99
20230110,딸기(일반),41925,53632,,39515,36205.99
20230111,딸기(일반),44253,49913,37013,42102,37228.94
20230112,딸기(일반),41418,51592,38757,,37228.94
20230113,딸기(일반),47999,52001,48655,38441,37228.94
20230114,딸기(일반),42061,53823,46021,35498,37228.94
20230116,딸기(일반),46232,,47454,37837,37228.94
20230117,딸기(일반),40928,53856,,40156,37228.94
20230118,딸기(일반),44392,52126,40814,41659,37228.94
20230119,딸기(일반),47334,55087,34290,,37228.94
20230120,딸기(일반),57860,57600,37627,41470,37228.94
20230121,딸기(일반),55601,57161,32134,39717,36821.84
20230125,딸기(일반),49179,51721,37473,,36821.84
20230126,딸기(일반),35970,58479,35783,,36821.84
20230127,딸기(일반),47922,57180,40353,,36821.84
20230128,딸기(일반),61433,68702,38251,39471,36821.84
20230130,딸기(일반),55246,,40691,34655,36821.84
20230131,딸기(일반),46753,,,35761,36821.84
20230201,딸기(일반),56664,,41719,34088,36126.55
20230202,딸기(일반),40524,,40630,,36126.55
20230203,딸기(일반),46575,,41716,32450,36126.55
20230204,딸기(일반),42379,45066,41775,32477,36126.55
20230206,딸기(일반),43251,,41129,32296,36126.55
20230207,딸기(일반),33036,52329,,32474,36126.55
20230208,딸기(일반),41484,40926,42065,31386,36126.55
20230209,딸기(일반),35697,53368,42396,,36126.55
20230210,딸기(일반),42012,41020,42933,30008,36126.55
20230211,딸기(일반),45506,50530,42370,35790,31741.37
20230213,딸기(일반),41797,,,30254,31741.37
20230214,딸기(일반),37935,43991,,31843,31741.37
20230215,딸기(일반),46420,39992,34361,32314,31741.37
20230216,딸기(일반),45597,41127,28555,,31741.37
20230217,딸기(일반),45276,39298,27502,29122,31741.37
20230218,딸기(일반),46633,39704,31299,26857,31741.37
20230220,딸기(일반),46128,,36449,26780,31741.37
20230221,딸기(일반),44986,40462,,27769,30140.73
20230222,딸기(일반),42460,39904,32827,28180,30140.73
20230223,딸기(일반),42886,38496,30656,,30140.73
20230224,딸기(일반),44499,39354,30808,27923,30140.73
20230225,딸기(일반),43596,43162,32373,28011,30140.73
20230227,딸기(일반),42056,,42268,30348,30140.73
20230228,딸기(일반),40270,38530,,30708,30140.73
20230301,딸기(일반),39647,36316,39937,,29705.16
20230302,딸기(일반),40410,35036,36709,29306,29705.16
20230303,딸기(일반),43854,33460,38371,28808,29705.16
20230304,딸기(일반),41238,35845,40896,28091,29705.16
20230306,딸기(일반),36844,,37934,28869,29705.16
20230307,딸기(일반),36711,32215,,28965,29705.16
20230308,딸기(일반),33284,32963,39414,,29705.16
20230309,딸기(일반),34303,30731,31242,28974,29705.16
20230310,딸기(일반),35232,31914,29732,29374,29705.16
20230311,딸기(일반),37500,33600,30152,29298,29407.03
20230313,딸기(일반),35111,,31838,32304,29407.03
20230314,딸기(일반),33619,32051,,34221,29407.03
20230315,딸기(일반),35480,32057,31328,,29407.03
20230316,딸기(일반),36499,32467,31078,29919,29407.03
20230317,딸기(일반),39405,38174,30542,27334,29407.03
20230318,딸기(일반),39038,35089,28711,26980,29407.03
20230320,딸기(일반),34867,,31188,26694,29407.03
20230321,딸기(일반),35379,37685,,27800,30255.72
20230322,딸기(일반),32662,47360,30342,,30255.72
20230323,딸기(일반),31904,49084,30412,26449,30255.72
20230324,딸기(일반),33881,42924,30042,26002,30255.72
20230325,딸기(일반),36316,39358,30478,25355,30255.72
20230327,딸기(일반),33583,,33569,29407,30255.72
20230328,딸기(일반),33525,38484,,32425,30255.72
20230329,딸기(일반),31311,36986,34786,,30255.72
20230330,딸기(일반),31167,35970,29448,31932,30255.72
20230331,딸기(일반),34265,34026,28342,30953,30255.72
20230401,딸기(일반),38835,32526,27820,28942,28474.96
20230403,딸기(일반),32957,,30709,32327,28474.96
20230404,딸기(일반),30764,33859,,31919,28474.96
20230405,딸기(일반),28517,32849,28835,,28474.96
20230406,딸기(일반),29346,31516,28081,31888,28474.96
20230407,딸기(일반),33229,30473,28784,30564,28474.96
20230408,딸기(일반),38097,33125,30876,27009,28474.96
20230410,딸기(일반),33184,,40993,28414,28474.96
20230411,딸기(일반),32342,30698,,28845,30360.27
20230412,딸기(일반),32855,29806,37482,,30360.27
20230413,딸기(일반),34810,28887,33347,28522,30360.27
20230414,딸기(일반),36023,28169,31347,28784,30360.27
20230415,딸기(일반),39984,30751,35672,32392,30360.27
20230417,딸기(일반),32430,,42786,33329,30360.27
20230418,딸기(일반),32458,32730,,32860,30360.27
20230419,딸기(일반),31787,32675,33357,,30360.27
20230420,딸기(일반),31358,34796,32208,29204,30360.27
20230421,딸기(일반),31424,39335,33833,27492,31745.85
20230422,딸기(일반),31882,44182,34630,30149,31745.85
20230424,딸기(일반),31505,,39547,30845,31745.85
20230425,딸기(일반),34338,35001,,35247,31745.85
20230426,딸기(일반),37062,32517,31708,,31745.85
20230427,딸기(일반),44734,31325,28122,34140,31745.85
20230428,딸기(일반),51428,33933,31767,35008,31745.85
20230429,딸기(일반),50634,40847,35626,37748,31745.85
20230501,딸기(일반),41957,,52884,39321,35339.58
20230502,딸기(일반),37125,40727,,39809,35339.58
20230503,딸기(일반),38936,38747,45435,,35339.58
20230504,딸기(일반),38669,39464,42078,28546,35339.58
20230505,딸기(일반),35939,43857,39556,26441,35339.58
20230506,딸기(일반),44074,50219,44409,29197,35339.58
20230508,딸기(일반),40273,,40895,38253,35339.58
20230509,딸기(일반),40136,36257,,40265,35339.58
20230510,딸기(일반),35734,31941,33518,,35339.58
20230511,딸기(일반),32784,32159,29634,31988,26704.65
20230512,딸기(일반),34088,32622,27486,31015,26704.65
20230513,딸기(일반),31069,32105,28168,34534,26704.65
20230515,딸기(일반),29865,,26002,29545,26704.65
20230516,딸기(일반),28303,29003,,30073,26704.65
20230517,딸기(일반),25771,31186,27236,,26704.65
20230518,딸기(일반),26718,31883,22424,25592,26704.65
20230519,딸기(일반),28731,35374,24663,28338,26704.65
20230520,딸기(일반),28261,32018,25364,21786,26704.65
20230522,딸기(일반),23413,,25216,26787,23692.66
20230523,딸기(일반),23456,26376,,28744,23692.66
20230524,딸기(일반),23088,25196,23222,,23692.66
20230525,딸기(일반),23233,25711,24326,24605,23692.66
20230526,딸기(일반),23856,26120,22815,20521,23692.66
20230527,딸기(일반),24068,28680,23226,21485,23692.66
20230529,딸기(일반),21765,,23758,21145,23692.66
20230530,딸기(일반),21321,28410,,21389,23692.66
20230531,딸기(일반),21364,27884,22463,,23692.66
20230601,딸기(일반),20821,28440,23053,18543,19894.68
20230602,딸기(일반),19278,24826,21929,18470,19894.68
20230603,딸기(일반),20681,27250,22585,15786,19894.68
20230605,딸기(일반),22881,,24101,15326,19894.68
20230606,딸기(일반),22000,29941,,15751,19894.68
20230607,딸기(일반),23222,30077,20602,,19894.68
20230608,딸기(일반),26000,30276,21593,15643,19894.68
20230609,딸기(일반),33000,23000,23476,14770,19894.68
20230610,딸기(일반),41000,35952,20462,14347,19894.68
20230612,딸기(일반),30000,,24912,14000,21627.77
20230613,딸기(일반),30000,23000,,15000,21627.77
20230614,딸기(일반),30000,15250,25000,,21627.77
20230615,딸기(일반),30000,15250,23000,17000,21627.77
20231021,딸기(일반),100000,50000,61000,70000,60023.53
20231023,딸기(일반),100000,,60395,71200,60023.53
20231024,딸기(일반),102857,97600,,69333,60023.53
20231025,딸기(일반),100000,100000,62810,,60023.53
20231026,딸기(일반),121667,83000,53157,68867,60023.53
20231027,딸기(일반),130000,80000,51839,52300,60023.53
20231028,딸기(일반),107368,100000,54767,77000,60023.53
20231030,딸기(일반),88132,,56401,84034,60023.53
20231031,딸기(일반),92727,100000,,84579,60023.53
20231101,딸기(일반),103500,77656,47623,,54228
20231102,딸기(일반),96714,93214,50179,68177,54228
20231103,딸기(일반),97852,110690,54167,78222,54228
20231106,딸기(일반),75678,,53859,75958,54228
20231107,딸기(일반),80535,77019,,79157,54228
20231108,딸기(일반),80268,68500,46220,,54228
20231109,딸기(일반),81320,69769,40682,72069,54228
20231110,딸기(일반),84914,74228,42287,74313,54228
20231111,딸기(일반),88235,76466,53602,71141,49654.99
20231113,딸기(일반),77057,,60027,69342,49654.99
20231114,딸기(일반),78087,53002,,75650,49654.99
20231115,딸기(일반),90296,46729,46442,,49654.99
20231116,딸기(일반),104125,52223,48600,64106,49654.99
20231117,딸기(일반),90127,52198,51185,52571,49654.99
20231118,딸기(일반),92688,56542,50666,55538,49654.99
20231120,딸기(일반),82247,,38315,52227,49654.99
20231121,딸기(일반),70949,48189,,54649,39403.24
20231122,딸기(일반),72729,44716,32199,,39403.24
20231123,딸기(일반),73506,45040,35024,44192,39403.24
20231124,딸기(일반),67991,49026,35290,40512,39403.24
20231125,딸기(일반),65763,49637,35862,42051,39403.24
20231127,딸기(일반),57500,,38267,53397,39403.24
20231128,딸기(일반),56239,41207,,53414,39403.24
20231129,딸기(일반),63000,39275,37975,,39403.24
20231130,딸기(일반),67434,43872,37598,48577,39403.24
20231201,딸기(일반),68560,42215,35504,46147,38866.28
20231202,딸기(일반),68560,42336,38557,49001,38866.28
20231204,딸기(일반),55196,,49287,47844,38866.28
20231205,딸기(일반),51612,41934,,47637,38866.28
20231206,딸기(일반),53852,39894,47244,,38866.28
20231207,딸기(일반),58035,41825,43791,42073,38866.28
20231208,딸기(일반),56185,41912,41782,38868,38866.28
20231209,딸기(일반),52847,45537,43162,39876,38866.28
20231211,딸기(일반),48747,,42054,41115,36851.99
20231212,딸기(일반),47708,44367,,38008,36851.99
20231213,딸기(일반),45152,41348,41607,,36851.99
20231214,딸기(일반),46375,40092,42064,35950,36851.99
20231215,딸기(일반),45727,43262,42223,34350,36851.99
20231216,딸기(일반),48048,44839,43837,35922,36851.99
20231218,딸기(일반),47898,,51245,37025,36851.99
20231219,딸기(일반),47818,43672,,37448,36851.99
20231220,딸기(일반),52085,41543,52824,,36851.99
20231221,딸기(일반),57640,45035,57772,38806,41595.75
20231222,딸기(일반),56961,49847,61410,40128,41595.75
20231223,딸기(일반),62857,49201,64860,46218,41595.75
20231225,딸기(일반),63487,,66741,44180,41595.75
20231226,딸기(일반),54995,51246,,45662,41595.75
20231227,딸기(일반),54989,49419,65217,,41595.75
20231228,딸기(일반),59099,48503,59221,39922,41595.75
20231229,딸기(일반),59986,47581,58968,36488,41595.75
20231230,딸기(일반),57720,52238,58475,38963,41595.75
20240103,딸기(일반),51760,46532,60356,,38851.48
20240104,딸기(일반),42349,42116,54344,38368,38851.48
20240105,딸기(일반),47076,40157,55958,33747,38851.48
20240106,딸기(일반),47128,46724,59268,39811,38851.48
20240108,딸기(일반),46159,,53231,34756,38851.48
20240109,딸기(일반),39772,45459,,35006,38851.48
20240110,딸기(일반),44546,41925,53632,,38851.48
20240111,딸기(일반),44095,44253,49913,37013,39970.08
20240112,딸기(일반),51937,41418,51592,38757,39970.08
20240113,딸기(일반),56047,47999,52001,48655,39970.08
20240115,딸기(일반),55305,,55318,48484,39970.08
20240116,딸기(일반),50710,46232,,47454,39970.08
20240117,딸기(일반),53457,40928,53856,,39970.08
20240118,딸기(일반),53457,44392,52126,40814,39970.08
20240119,딸기(일반),60779,47334,55087,34290,39970.08
20240120,딸기(일반),55367,57860,57600,37627,39970.08
20240122,딸기(일반),63895,,56969,35574,40232.1
20240123,딸기(일반),58541,,,35723,40232.1
20240124,딸기(일반),61192,,58870,,40232.1
20240125,딸기(일반),58554,49179,51721,37473,40232.1
20240126,딸기(일반),62410,35970,58479,35783,40232.1
20240127,딸기(일반),58499,47922,57180,40353,40232.1
20240129,딸기(일반),66665,,64453,37964,40232.1
20240130,딸기(일반),55291,55246,,40691,40232.1
20240131,딸기(일반),61933,46753,,,40232.1
20240201,딸기(일반),56146,56664,,41719,38627.88
20240202,딸기(일반),65705,40524,,40630,38627.88
20240203,딸기(일반),54568,46575,,41716,38627.88
20240205,딸기(일반),66417,,44853,44537,38627.88
20240206,딸기(일반),50386,43251,,41129,38627.88
20240207,딸기(일반),66644,33036,52329,,38627.88
20240208,딸기(일반),67837,41484,40926,42065,38627.88
20240209,딸기(일반),59417,35697,53368,42396,38627.88
20240213,딸기(일반),51107,41797,,,34523.55
20240214,딸기(일반),39318,37935,43991,,34523.55
20240215,딸기(일반),42758,46420,39992,34361,34523.55
20240216,딸기(일반),44036,45597,41127,28555,34523.55
20240217,딸기(일반),42758,45276,39298,27502,34523.55
20240219,딸기(일반),41958,,42726,34033,34523.55
20240220,딸기(일반),34903,46128,,36449,34523.55
20240221,딸기(일반),36924,44986,40462,,33299.57
20240222,딸기(일반),33316,42460,39904,32827,33299.57
20240223,딸기(일반),49671,42886,38496,30656,33299.57
20240224,딸기(일반),63406,44499,39354,30808,33299.57
20240226,딸기(일반),54756,,40187,34629,33299.57
20240227,딸기(일반),47367,42056,,42268,33299.57
20240228,딸기(일반),47089,40270,38530,,33299.57
20240229,딸기(일반),46846,,,,33299.57
20240301,딸기(일반),49999,39647,36316,39937,32196.5
20240302,딸기(일반),30000,40410,35036,36709,32196.5
20240304,딸기(일반),43644,41238,35845,40896,32196.5
20240305,딸기(일반),40809,,36023,41327,32196.5
20240306,딸기(일반),42652,36844,,37934,32196.5
20240307,딸기(일반),46805,36711,32215,,32196.5
20240308,딸기(일반),48031,33284,32963,39414,32196.5
20240309,딸기(일반),46919,34303,30731,31242,32196.5
20240311,딸기(일반),42449,37500,33600,30152,31147.78
20240312,딸기(일반),37485,,37490,30820,31147.78
20240313,딸기(일반),40915,35111,,31838,31147.78
20240314,딸기(일반),43151,33619,32051,,31147.78
20240315,딸기(일반),45863,35480,32057,31328,31147.78
20240316,딸기(일반),43821,36499,32467,31078,31147.78
20240318,딸기(일반),38552,39038,35089,28711,31147.78
20240319,딸기(일반),35080,,38206,28694,31147.78
20240320,딸기(일반),33576,34867,,31188,31147.78
20240321,딸기(일반),33567,35379,37685,,31462.68
20240322,딸기(일반),35288,32662,47360,30342,31462.68
20240323,딸기(일반),36233,31904,49084,30412,31462.68
20240325,딸기(일반),34145,36316,39358,30478,31462.68
20240326,딸기(일반),33008,,44122,31722,31462.68
20240327,딸기(일반),34219,33583,,33569,31462.68
20240328,딸기(일반),38744,33525,38484,,31462.68
20240329,딸기(일반),40541,31311,36986,34786,31462.68
20240330,딸기(일반),42231,31167,35970,29448,31462.68
20240401,딸기(일반),39399,38835,32526,27820,29915.07
20240402,딸기(일반),38623,,34021,28814,29915.07
20240403,딸기(일반),35112,32957,,30709,29915.07
20240404,딸기(일반),34683,30764,33859,,29915.07
20240405,딸기(일반),34670,28517,32849,28835,29915.07
20240406,딸기(일반),40574,29346,31516,28081,29915.07
20240408,딸기(일반),33947,38097,33125,30876,29915.07
20240409,딸기(일반),32113,,35247,34065,29915.07
20240410,딸기(일반),31798,33184,,40993,29915.07
20240411,딸기(일반),33685,32342,30698,,31688.12
20240412,딸기(일반),36422,32855,29806,37482,31688.12
20240413,딸기(일반),39623,34810,28887,33347,31688.12
20240415,딸기(일반),31130,39984,30751,35672,31688.12
20240416,딸기(일반),34499,,41580,40188,31688.12
20240417,딸기(일반),34574,32430,,42786,31688.12
20240418,딸기(일반),34802,32458,32730,,31688.12
20240419,딸기(일반),37695,31787,32675,33357,31688.12
20240420,딸기(일반),40910,31358,34796,32208,31688.12
20240422,딸기(일반),36350,31882,44182,34630,33528.29
20240423,딸기(일반),37524,,50246,34252,33528.29
20240424,딸기(일반),39346,31505,,39547,33528.29
20240425,딸기(일반),42331,34338,35001,,33528.29
20240426,딸기(일반),45236,37062,32517,31708,33528.29
20240427,딸기(일반),46367,44734,31325,28122,33528.29
20240429,딸기(일반),32482,50634,40847,35626,33528.29
20240430,딸기(일반),31000,,48808,41821,33528.29
20240501,딸기(일반),33975,41957,,52884,37110.44
20240502,딸기(일반),39515,37125,40727,,37110.44
20240503,딸기(일반),38228,38936,38747,45435,37110.44
20240504,딸기(일반),42278,38669,39464,42078,37110.44
20240506,딸기(일반),29792,44074,50219,44409,37110.44
20240507,딸기(일반),29319,,47264,46077,37110.44
20240508,딸기(일반),32304,40273,,40895,37110.44
20240509,딸기(일반),37884,40136,36257,,37110.44
20240510,딸기(일반),38398,35734,31941,33518,37110.44
20240511,딸기(일반),34936,32784,32159,29634,28350.68
20240513,딸기(일반),28392,31069,32105,28168,28350.68
20240514,딸기(일반),27859,,29618,27176,28350.68
20240515,딸기(일반),28474,29865,,26002,28350.68
20240516,딸기(일반),32534,28303,29003,,28350.68
20240517,딸기(일반),34436,25771,31186,27236,28350.68
20240518,딸기(일반),33495,26718,31883,22424,28350.68
20240520,딸기(일반),28161,28261,32018,25364,28350.68
20240521,딸기(일반),28427,,33026,25304,23838.57
20240522,딸기(일반),28014,23413,,25216,23838.57
20240523,딸기(일반),29156,23456,26376,,23838.57
20240524,딸기(일반),25690,23088,25196,23222,23838.57
20240525,딸기(일반),27325,23233,25711,24326,23838.57
20240527,딸기(일반),23734,24068,28680,23226,23838.57
20240528,딸기(일반),24251,,28667,22703,23838.57
20240529,딸기(일반),25717,21765,,23758,23838.57
20240530,딸기(일반),26407,21321,28410,,23838.57
20240531,딸기(일반),27677,21364,27884,22463,23838.57
20240601,딸기(일반),30967,20821,28440,23053,20455.65
20240603,딸기(일반),24863,20681,27250,22585,20455.65
20240604,딸기(일반),23897,,33542,21727,20455.65
20240605,딸기(일반),22330,22881,,24101,20455.65
20240606,딸기(일반),23685,22000,29941,,20455.65
20240607,딸기(일반),25328,23222,30077,20602,20455.65
20240608,딸기(일반),25635,26000,30276,21593,20455.65
20240610,딸기(일반),24574,41000,35952,20462,20455.65
20240611,딸기(일반),27875,,31400,26000,20748.78
20240612,딸기(일반),27000,30000,,24912,20748.78
20240613,딸기(일반),27211,30000,23000,,20748.78
20240614,딸기(일반),32474,30000,15250,25000,20748.78
20240615,딸기(일반),38000,30000,15250,23000,20748.78
