날짜,품목명,평균가,1년전가격,2년전가격,3년전가격,표준가격
20230328,토마토,46139,43556,,45435,36475.95
20230329,토마토,45063,43556,35571,,36475.95
20230330,토마토,45063,44556,35571,48300,36475.95
20230331,토마토,43120,44556,37421,48300,36475.95
20230401,토마토,43120,44879,37421,41855,32283.24
20230403,토마토,38286,,28000,46935,32283.24
20230404,토마토,38286,44786,,29474,32283.24
20230405,토마토,39242,44786,38724,,32283.24
20230406,토마토,39242,39783,38724,48000,32283.24
20230407,토마토,38212,35714,40800,28000,32283.24
20230408,토마토,38212,36973,40800,41854,32283.24
20230410,토마토,38483,,28182,43348,32283.24
20230411,토마토,38483,33758,,29000,30206.86
20230412,토마토,38667,33758,33106,,30206.86
20230413,토마토,32125,31444,33106,40806,30206.86
20230414,토마토,42586,26000,32605,40806,30206.86
20230415,토마토,33938,29040,30200,40024,30206.86
20230417,토마토,39818,,35722,38593,30206.86
20230418,토마토,31231,27709,,33000,30206.86
20230419,토마토,38304,21000,35636,,30206.86
20230420,토마토,38304,25708,32273,35000,30206.86
20230421,토마토,35545,22667,37382,33000,27417.15
20230422,토마토,26333,25458,32769,32848,27417.15
20230424,토마토,26063,,29632,31172,27417.15
20230425,토마토,26063,24605,,29155,27417.15
20230426,토마토,26229,20738,30774,,27417.15
20230427,토마토,22267,24444,32175,32408,27417.15
20230428,토마토,27972,22220,28800,28000,27417.15
20230429,토마토,26400,24463,28426,30780,27417.15
20230501,토마토,32656,,26378,27808,23404.51
20230502,토마토,27333,23962,,23495,23404.51
20230503,토마토,35000,24639,25798,,23404.51
20230504,토마토,32405,26188,23000,23211,23404.51
20230505,토마토,32000,26429,26882,20071,23404.51
20230506,토마토,29500,29973,25254,19435,23404.51
20230508,토마토,28343,,25115,16085,23404.51
20230509,토마토,28516,26773,,13962,23404.51
20230510,토마토,26069,28000,25014,,23404.51
20230511,토마토,25857,27923,23573,14828,19637.81
20230512,토마토,26113,26417,24979,13066,19637.81
20230513,토마토,23878,27282,23424,14970,19637.81
20230515,토마토,24823,,22928,15642,19637.81
20230516,토마토,24238,26149,,16292,19637.81
20230517,토마토,24835,23085,22466,,19637.81
20230518,토마토,25204,22360,21028,17074,19637.81
20230519,토마토,25377,20159,20876,17641,19637.81
20230520,토마토,26375,21010,20703,18414,19637.81
20230522,토마토,24342,,17441,22747,18168.88
20230523,토마토,24587,16970,,23679,18168.88
20230524,토마토,23423,16083,16752,,18168.88
20230525,토마토,24387,16283,16284,23281,18168.88
20230526,토마토,25209,16863,16431,23658,18168.88
20230527,토마토,22443,16647,18824,22793,18168.88
20230529,토마토,21612,,21639,22803,18168.88
20230530,토마토,22447,14457,,22252,18168.88
20230531,토마토,22594,14436,19042,,18168.88
20230601,토마토,22468,14892,19243,20297,16380.87
20230602,토마토,23929,14789,18375,20142,16380.87
20230603,토마토,23792,15935,18755,18822,16380.87
20230605,토마토,24790,,19382,16399,16380.87
20230606,토마토,23581,16034,,15429,16380.87
20230607,토마토,23817,15993,19340,,16380.87
20230608,토마토,23609,14662,18859,15596,16380.87
20230609,토마토,23667,15422,18600,14737,16380.87
20230610,토마토,22380,15060,19242,15448,16380.87
20230612,토마토,23070,,18384,13426,15438.29
20230613,토마토,23143,16763,,11699,15438.29
20230614,토마토,23627,16576,18335,,15438.29
20230615,토마토,24612,17000,19138,15211,15438.29
20230616,토마토,26663,16541,19053,12930,15438.29
20230617,토마토,25141,16283,19116,13131,15438.29
20230619,토마토,26302,,16875,15449,15438.29
20230620,토마토,24023,15394,,15370,15438.29
20230621,토마토,26740,14949,16574,,15351.79
20230622,토마토,25000,14606,16877,15558,15351.79
20230623,토마토,23561,13952,17265,16784,15351.79
20230624,토마토,21394,14262,16136,21892,15351.79
20230626,토마토,21000,,16617,21953,15351.79
20230627,토마토,23321,12377,,21691,15351.79
20230628,토마토,23631,10711,17455,,15351.79
20230629,토마토,22519,9024,18650,20616,15351.79
20230630,토마토,20537,9275,21081,19185,15351.79
20230701,토마토,21000,9113,26000,19179,17882.78
20230703,토마토,19635,,31827,19809,17882.78
20230704,토마토,22036,11731,,21303,17882.78
20230705,토마토,22733,16660,33939,,17882.78
20230706,토마토,22962,18258,31162,19422,17882.78
20230707,토마토,25202,18820,29187,20094,17882.78
20230708,토마토,24938,19174,27763,20400,17882.78
20230710,토마토,24667,,27051,21609,17882.78
20230711,토마토,25212,20079,,21500,21817.3
20230712,토마토,24805,22750,23062,,21817.3
20230713,토마토,24213,24971,20978,21626,21817.3
20230714,토마토,23302,24093,17901,24020,21817.3
20230715,토마토,23458,25973,15541,24369,21817.3
20230717,토마토,23942,,18095,30333,21817.3
20230718,토마토,24247,28463,,32370,21817.3
20230719,토마토,24337,31372,16527,,21817.3
20230720,토마토,25492,35409,18210,30555,21817.3
20230721,토마토,29471,44459,18770,31113,23183.08
20230722,토마토,37778,44800,19173,32472,23183.08
20230724,토마토,35750,,20586,34757,23183.08
20230725,토마토,33964,35920,,38146,23183.08
20230726,토마토,28894,30808,19800,,23183.08
20230727,토마토,29123,32218,17746,32460,23183.08
20230728,토마토,30328,33758,18630,31627,23183.08
20230729,토마토,37132,38093,20771,29915,23183.08
20230731,토마토,34867,,16407,36750,23183.08
20230801,토마토,38070,33737,,,22609.37
20230802,토마토,42814,31156,19484,,22609.37
20230803,토마토,42622,27734,19942,29304,22609.37
20230804,토마토,45235,31255,18024,24126,22609.37
20230807,토마토,41528,,,31656,22609.37
20230808,토마토,40820,34368,,31540,22609.37
20230809,토마토,38517,29931,19061,,22609.37
20230810,토마토,34961,26720,21443,30488,22609.37
20230811,토마토,35818,24752,21245,30126,27298.76
20230812,토마토,34409,29516,25389,31155,27298.76
20230814,토마토,34853,,29424,30805,27298.76
20230815,토마토,38296,27247,,31278,27298.76
20230816,토마토,47105,29321,28406,,27298.76
20230817,토마토,50963,33576,35000,32792,27298.76
20230818,토마토,56471,46613,34765,33973,27298.76
20230819,토마토,55932,44486,31696,35145,27298.76
20230821,토마토,55547,,30127,43939,30986.82
20230822,토마토,57353,37983,,39805,30986.82
20230823,토마토,56147,37219,27882,,30986.82
20230824,토마토,56326,40558,30133,33731,30986.82
20230825,토마토,50906,37425,34925,34283,30986.82
20230826,토마토,47184,38044,33238,37529,30986.82
20230828,토마토,44179,,29142,56200,30986.82
20230829,토마토,43974,36457,,49163,30986.82
20230830,토마토,46432,34132,28557,,30986.82
20230831,토마토,54375,34606,27215,44274,30986.82
20230901,토마토,59735,39818,30059,42863,37569.54
20230902,토마토,65061,41594,34000,38938,37569.54
20230904,토마토,64825,,32973,36961,37569.54
20230905,토마토,68385,44423,,37431,37569.54
20230906,토마토,73638,35259,36037,,37569.54
20230907,토마토,62231,35783,40639,36589,37569.54
20230908,토마토,69872,32444,38771,39067,37569.54
20230909,토마토,70529,13237,35000,42247,37569.54
20230911,토마토,68961,,33294,46538,38975.66
20230912,토마토,57894,,,48250,38975.66
20230913,토마토,52449,29805,28734,,38975.66
20230914,토마토,55452,28966,29909,52453,38975.66
20230915,토마토,58237,31672,34625,58417,38975.66
20230916,토마토,54061,32815,35594,66130,38975.66
20230918,토마토,63122,,42967,72408,38975.66
20230919,토마토,65238,39488,,68315,38975.66
20230920,토마토,71514,41553,,,38975.66
20230921,토마토,77444,44451,,65816,43218.24
20230922,토마토,78939,50000,,65800,43218.24
20230923,토마토,59070,46873,,59186,43218.24
20230925,토마토,57014,,28625,61447,43218.24
20230926,토마토,54404,33880,,66293,43218.24
20230927,토마토,51447,40186,28890,,43218.24
20230928,토마토,25646,45364,32750,66086,43218.24
20231002,토마토,37311,,28492,,41743.03
20231003,토마토,41108,55267,,,41743.03
20231004,토마토,35695,56000,28545,,41743.03
20231005,토마토,36550,56000,26866,44034,41743.03
20231006,토마토,42390,59057,31222,50377,41743.03
20231007,토마토,48815,57271,30154,58518,41743.03
20231009,토마토,58879,,30902,54571,41743.03
20231010,토마토,68000,40964,,47255,41743.03
20231011,토마토,69643,33000,30531,,36230.41
20231012,토마토,84923,37314,31565,49338,36230.41
20231013,토마토,92241,44000,32429,46795,36230.41
20231014,토마토,91000,44000,31656,43517,36230.41
20231016,토마토,87407,,32663,46500,36230.41
20231017,토마토,80406,37027,,45712,36230.41
20231018,토마토,89789,36313,33023,,36230.41
20231019,토마토,75000,38000,27750,47024,36230.41
20231020,토마토,71769,38552,31516,50000,36230.41
20231021,토마토,64303,34286,32109,52458,38111.87
20231023,토마토,60188,,34261,51979,38111.87
20231024,토마토,55692,33955,,58000,38111.87
20231025,토마토,60093,35096,33963,,38111.87
20231026,토마토,44172,34682,30143,55542,38111.87
20231027,토마토,63308,35045,36900,54959,38111.87
20231028,토마토,57712,36176,46138,61156,38111.87
20231030,토마토,56302,,43102,58810,38111.87
20231031,토마토,47722,34257,,49308,38111.87
20231101,토마토,40405,30000,41129,,34794.67
20231102,토마토,47163,26630,37419,48000,34794.67
20231103,토마토,53750,30116,43000,41755,34794.67
20231106,토마토,53129,,40938,33500,34794.67
20231107,토마토,46103,30984,,31268,34794.67
20231108,토마토,54630,25829,39392,,34794.67
20231109,토마토,44650,30182,35939,30882,34794.67
20231110,토마토,48844,30093,36435,28732,34794.67
20231111,토마토,38808,38708,37481,29512,33415.12
20231113,토마토,44000,,41400,30134,33415.12
20231114,토마토,36522,33529,,29714,33415.12
20231115,토마토,40591,26649,39947,,33415.12
20231116,토마토,46800,33950,42486,30147,33415.12
20231117,토마토,48000,23000,42000,29083,33415.12
20231118,토마토,50500,36755,38538,31056,33415.12
20231120,토마토,51778,,40706,35680,33415.12
20231121,토마토,63273,37833,,29091,31294.71
20231122,토마토,60000,32326,34100,,31294.71
20231123,토마토,68000,27353,40706,31574,31294.71
20231124,토마토,65000,26500,40000,28833,31294.71
20231125,토마토,53548,32861,38706,31935,31294.71
20231127,토마토,45000,,33933,27740,31294.71
20231128,토마토,48000,31586,,29892,31294.71
20231129,토마토,38000,19959,41125,,31294.71
20231130,토마토,43500,22000,37933,27683,31294.71
20231201,토마토,51000,29250,46000,31607,33062.81
20231202,토마토,51000,28833,37692,30590,33062.81
20231204,토마토,48750,,48824,31189,33062.81
20231205,토마토,50294,27667,,30647,33062.81
20231206,토마토,50294,25000,44059,,33062.81
20231207,토마토,54071,25970,44154,32538,33062.81
20231208,토마토,70000,27000,49500,32516,33062.81
20231209,토마토,52000,25000,45000,37750,33062.81
20231211,토마토,63611,,45529,43103,33010.07
20231212,토마토,64211,24000,,38783,33010.07
20231213,토마토,55727,23286,50000,,33010.07
20231214,토마토,55000,27000,46050,42000,33010.07
20231215,토마토,63250,28600,50273,36000,33010.07
20231216,토마토,46591,25000,39500,40000,33010.07
20231218,토마토,61000,,45471,36483,33010.07
20231219,토마토,54333,25261,,27000,33010.07
20231220,토마토,58000,30333,42556,,33010.07
20231221,토마토,46333,24556,38000,32579,32540.91
20231222,토마토,60000,25000,38522,33000,32540.91
20231223,토마토,60000,27657,44692,35000,32540.91
20231225,토마토,61000,,44000,38227,32540.91
20231226,토마토,51000,29964,,38227,32540.91
20231227,토마토,63500,29964,45000,,32540.91
20231228,토마토,63500,29680,42474,38278,32540.91
20231229,토마토,64538,29680,49000,41714,32540.91
20231230,토마토,59000,28000,45889,40933,32540.91
20240103,토마토,54129,25341,54368,,36444.32
20240104,토마토,54129,29798,45889,43000,36444.32
20240105,토마토,56269,29798,52414,51000,36444.32
20240106,토마토,56269,31586,52414,55000,36444.32
20240108,토마토,53083,,45000,51500,36444.32
20240109,토마토,53083,29419,,42625,36444.32
20240110,토마토,56000,29419,53480,,36444.32
20240111,토마토,56000,31000,36000,46000,37544.17
20240112,토마토,56389,31000,53000,37800,37544.17
20240113,토마토,56389,32400,53000,36000,37544.17
20240115,토마토,57435,,57609,32000,37544.17
20240116,토마토,57435,32108,,26400,37544.17
20240117,토마토,60136,32108,50667,,37544.17
20240118,토마토,60136,34130,50667,34257,37544.17
20240119,토마토,62000,34130,52611,26857,37544.17
20240120,토마토,62000,36447,50273,36000,37544.17
20240122,토마토,59385,,51933,41727,33681.87
20240123,토마토,59385,,,28000,33681.87
20240124,토마토,62286,,45788,,33681.87
20240125,토마토,62286,34944,45788,35160,33681.87
20240126,토마토,58964,14000,53048,30000,33681.87
20240127,토마토,46000,36875,35000,32000,33681.87
20240129,토마토,59774,,42846,33714,33681.87
20240130,토마토,59774,37000,,26000,33681.87
20240131,토마토,58769,37000,,,33681.87
20240201,토마토,58769,38250,,33000,35055.76
20240202,토마토,61000,38250,,20000,35055.76
20240203,토마토,61000,41625,,28000,35055.76
20240205,토마토,61912,,37699,29500,35055.76
20240206,토마토,61912,45931,,14000,35055.76
20240207,토마토,62821,45931,38941,,35055.76
20240208,토마토,52833,53000,14000,30686,35055.76
20240209,토마토,52833,53000,41483,30686,35055.76
20240214,토마토,48979,46000,43516,,38364.1
20240215,토마토,48979,45818,43516,29609,38364.1
20240216,토마토,52000,45818,46000,20000,38364.1
20240217,토마토,52000,47071,22000,33895,38364.1
20240219,토마토,52182,,24600,31829,38364.1
20240220,토마토,52182,48000,,21000,38364.1
20240221,토마토,54429,48000,43000,,38525.75
20240222,토마토,54429,49455,43000,33786,38525.75
20240223,토마토,58000,49455,42680,18000,38525.75
20240224,토마토,58000,51867,18000,36189,38525.75
20240226,토마토,65400,,41455,35000,38525.75
20240227,토마토,65400,48550,,35000,38525.75
20240228,토마토,75167,48550,42976,,38525.75
20240229,토마토,45000,,,,38525.75
20240301,토마토,77600,47813,42976,30659,40938.32
20240302,토마토,77600,48550,39500,30659,40938.32
20240304,토마토,75000,49541,43069,31512,40938.32
20240305,토마토,75000,,43069,34000,40938.32
20240306,토마토,76606,48750,,21000,40938.32
20240307,토마토,76606,48750,41379,,40938.32
20240308,토마토,67806,49727,41379,36000,40938.32
20240309,토마토,67806,49727,40435,36000,40938.32
20240311,토마토,66750,52375,40955,45875,47682.61
20240312,토마토,66750,,40955,55000,47682.61
20240313,토마토,66875,52625,,55000,47682.61
20240314,토마토,66875,52625,42000,,47682.61
20240315,토마토,70767,54313,28000,64389,47682.61
20240316,토마토,50000,54313,41774,64389,47682.61
20240318,토마토,63033,57971,39963,35000,47682.61
20240319,토마토,63033,,39963,53636,47682.61
20240320,토마토,65295,54451,,53636,47682.61
20240321,토마토,65295,54451,40077,,41748.43
20240322,토마토,66756,49900,29000,38857,41748.43
20240323,토마토,42400,49900,41900,38857,41748.43
20240325,토마토,66857,43000,46333,41750,41748.43
20240326,토마토,66857,,46333,43385,41748.43
20240327,토마토,68500,46139,,29467,41748.43
20240328,토마토,48000,46139,43556,,41748.43
20240329,토마토,69906,45063,43556,35571,41748.43
20240330,토마토,46000,45063,44556,35571,41748.43
20240401,토마토,71281,43120,44879,37421,36900.48
20240402,토마토,47000,,38000,38500,36900.48
20240403,토마토,72453,38286,,28000,36900.48
20240404,토마토,50000,38286,44786,,36900.48
20240405,토마토,70000,39242,44786,38724,36900.48
20240406,토마토,48000,39242,39783,38724,36900.48
20240408,토마토,72370,38212,36973,40800,36900.48
20240410,토마토,70090,38483,,28182,36900.48
20240411,토마토,50000,38483,33758,,32621.38
20240412,토마토,66566,38667,33758,33106,32621.38
20240413,토마토,48000,32125,31444,33106,32621.38
20240415,토마토,61631,33938,29040,30200,32621.38
20240416,토마토,45000,,32000,36303,32621.38
20240417,토마토,61878,39818,,35722,32621.38
20240418,토마토,42000,31231,27709,,32621.38
20240419,토마토,56600,38304,21000,35636,32621.38
20240420,토마토,37571,38304,25708,32273,32621.38
20240422,토마토,50736,26333,25458,32769,27031.37
20240423,토마토,39000,,25119,35810,27031.37
20240424,토마토,42186,26063,,29632,27031.37
20240425,토마토,40000,26063,24605,,27031.37
20240426,토마토,42368,26229,20738,30774,27031.37
20240427,토마토,38577,22267,24444,32175,27031.37
20240429,토마토,39060,26400,24463,28426,27031.37
20240430,토마토,38000,,22167,27682,27031.37
20240501,토마토,39667,32656,,26378,24816.1
20240502,토마토,40000,27333,23962,,24816.1
20240503,토마토,44871,35000,24639,25798,24816.1
20240504,토마토,37795,32405,26188,23000,24816.1
20240506,토마토,40985,29500,29973,25254,24816.1
20240507,토마토,45676,,29071,25699,24816.1
20240508,토마토,43615,28343,,25115,24816.1
20240509,토마토,42000,28516,26773,,24816.1
20240510,토마토,43481,26069,28000,25014,24816.1
20240511,토마토,35178,25857,27923,23573,20824.92
20240513,토마토,38933,23878,27282,23424,20824.92
20240514,토마토,43364,,25600,22839,20824.92
20240515,토마토,45178,24823,,22928,20824.92
20240516,토마토,39886,24238,26149,,20824.92
20240517,토마토,41729,24835,23085,22466,20824.92
20240518,토마토,39863,25204,22360,21028,20824.92
20240520,토마토,39116,26375,21010,20703,20824.92
20240521,토마토,37708,,18736,18691,19339.8
20240522,토마토,38419,24342,,17441,19339.8
20240523,토마토,37262,24587,16970,,19339.8
20240524,토마토,35750,23423,16083,16752,19339.8
20240525,토마토,34071,24387,16283,16284,19339.8
20240527,토마토,31901,22443,16647,18824,19339.8
20240528,토마토,27179,,15448,19289,19339.8
20240529,토마토,29182,21612,,21639,19339.8
20240530,토마토,25236,22447,14457,,19339.8
20240531,토마토,22000,22594,14436,19042,19339.8
20240601,토마토,21451,22468,14892,19243,18110.14
20240603,토마토,24176,23792,15935,18755,18110.14
20240604,토마토,23137,,16088,20260,18110.14
20240605,토마토,22934,24790,,19382,18110.14
20240606,토마토,26000,23581,16034,,18110.14
20240607,토마토,26286,23817,15993,19340,18110.14
20240608,토마토,25369,23609,14662,18859,18110.14
20240610,토마토,24139,22380,15060,19242,18110.14
20240611,토마토,23120,,15024,17764,17348.17
20240612,토마토,23703,23070,,18384,17348.17
20240613,토마토,24645,23143,16763,,17348.17
20240614,토마토,24506,23627,16576,18335,17348.17
20240615,토마토,23347,24612,17000,19138,17348.17
20240617,토마토,22553,25141,16283,19116,17348.17
20240618,토마토,21202,,16511,18327,17348.17
20240619,토마토,20914,26302,,16875,17348.17
20240620,토마토,21093,24023,15394,,17348.17
20240621,토마토,23240,26740,14949,16574,16918.67
20240622,토마토,25603,25000,14606,16877,16918.67
20240624,토마토,22459,21394,14262,16136,16918.67
20240625,토마토,18818,,12512,16354,16918.67
20240626,토마토,18000,21000,,16617,16918.67
20240627,토마토,16675,23321,12377,,16918.67
20240628,토마토,16873,23631,10711,17455,16918.67
20240629,토마토,18000,22519,9024,18650,16918.67
20240701,토마토,17377,21000,9113,26000,20301.16
20240702,토마토,22042,,8887,26427,20301.16
20240703,토마토,22370,19635,,31827,20301.16
20240704,토마토,21700,22036,11731,,20301.16
20240705,토마토,20690,22733,16660,33939,20301.16
20240706,토마토,24163,22962,18258,31162,20301.16
20240708,토마토,20888,24938,19174,27763,20301.16
20240709,토마토,20602,,18895,28297,20301.16
20240710,토마토,20274,24667,,27051,20301.16
20240711,토마토,21452,25212,20079,,22447.33
20240712,토마토,23382,24805,22750,23062,22447.33
20240713,토마토,23841,24213,24971,20978,22447.33
20240715,토마토,24942,23458,25973,15541,22447.33
20240716,토마토,23623,,26632,17513,22447.33
20240717,토마토,22000,23942,,18095,22447.33
20240718,토마토,19796,24247,28463,,22447.33
20240719,토마토,21143,24337,31372,16527,22447.33
20240720,토마토,20024,25492,35409,18210,22447.33
20240722,토마토,19826,37778,44800,19173,27052.94
20240723,토마토,22377,,39124,21597,27052.94
20240724,토마토,23000,35750,,20586,27052.94
20240725,토마토,26671,33964,35920,,27052.94
20240726,토마토,30784,28894,30808,19800,27052.94
20240727,토마토,32260,29123,32218,17746,27052.94
20240729,토마토,32937,37132,38093,20771,27052.94
20240730,토마토,31788,,34561,18273,27052.94
20240731,토마토,30923,34867,,16407,27052.94
20240801,토마토,33696,38070,33737,,27788.68
20240802,토마토,41622,42814,31156,19484,27788.68
20240805,토마토,33968,,36333,17593,27788.68
20240806,토마토,42833,,36333,20190,27788.68
20240807,토마토,43683,41528,,,27788.68
20240808,토마토,43909,40820,34368,,27788.68
20240809,토마토,42829,38517,29931,19061,27788.68
20240810,토마토,36184,34961,26720,21443,27788.68
20240812,토마토,41780,34409,29516,25389,31567.89
20240813,토마토,42000,,25519,25939,31567.89
20240814,토마토,47952,34853,,29424,31567.89
20240815,토마토,43974,38296,27247,,31567.89
20240816,토마토,45453,47105,29321,28406,31567.89
20240817,토마토,35639,50963,33576,35000,31567.89
20240819,토마토,33991,55932,44486,31696,31567.89
20240820,토마토,35227,,37821,35686,31567.89
20240821,토마토,36322,55547,,30127,36367.74
20240822,토마토,33800,57353,37983,,36367.74
20240823,토마토,34776,56147,37219,27882,36367.74
20240824,토마토,36255,56326,40558,30133,36367.74
20240826,토마토,31923,47184,38044,33238,36367.74
20240827,토마토,33594,,37909,35026,36367.74
20240828,토마토,36548,44179,,29142,36367.74
20240829,토마토,42379,43974,36457,,36367.74
20240830,토마토,49880,46432,34132,28557,36367.74
20240831,토마토,49161,54375,34606,27215,36367.74
20240902,토마토,47608,65061,41594,34000,41408.07
20240903,토마토,49524,,44436,34033,41408.07
20240904,토마토,50350,64825,,32973,41408.07
20240905,토마토,58000,68385,44423,,41408.07
20240906,토마토,63452,73638,35259,36037,41408.07
20240907,토마토,65645,62231,35783,40639,41408.07
20240909,토마토,68765,70529,13237,35000,41408.07
20240910,토마토,68968,,,34132,41408.07
20240911,토마토,68500,68961,,33294,42062.46
20240912,토마토,75286,57894,,,42062.46
20240913,토마토,74676,52449,29805,28734,42062.46
20240914,토마토,71109,55452,28966,29909,42062.46
20240916,토마토,24309,54061,32815,35594,42062.46
20240920,토마토,32697,71514,41553,,42062.46
20240921,토마토,50827,77444,44451,,45679.92
20240923,토마토,53068,59070,46873,,45679.92
20240924,토마토,69424,,36671,33189,45679.92
20240925,토마토,75588,57014,,28625,45679.92
20240926,토마토,70692,54404,33880,,45679.92
20240927,토마토,69083,51447,40186,28890,45679.92
20240928,토마토,64806,25646,45364,32750,45679.92
20240930,토마토,69875,,56386,28020,45679.92
20241001,토마토,69524,,56391,28321,41314.62
20241002,토마토,78222,37311,,28492,41314.62
20241003,토마토,91833,41108,55267,,41314.62
20241004,토마토,93565,35695,56000,28545,41314.62
20241005,토마토,91957,36550,56000,26866,41314.62
20241007,토마토,90353,48815,57271,30154,41314.62
20241008,토마토,89556,,45690,32125,41314.62
20241009,토마토,97217,58879,,30902,41314.62
20241010,토마토,97850,68000,40964,,41314.62
20241011,토마토,99587,69643,33000,30531,43096.16
20241012,토마토,96500,84923,37314,31565,43096.16
20241014,토마토,97726,91000,44000,31656,43096.16
20241015,토마토,73978,,40421,34864,43096.16
20241016,토마토,69880,87407,,32663,43096.16
20241017,토마토,79429,80406,37027,,43096.16
20241018,토마토,67226,89789,36313,33023,43096.16
20241019,토마토,65595,75000,38000,27750,43096.16
20241021,토마토,74622,64303,34286,32109,41594.67
20241022,토마토,53769,,32468,30125,41594.67
20241023,토마토,55465,60188,,34261,41594.67
20241024,토마토,62571,55692,33955,,41594.67
20241025,토마토,72593,60093,35096,33963,41594.67
20241026,토마토,63524,44172,34682,30143,41594.67
20241028,토마토,56931,57712,36176,46138,41594.67
20241029,토마토,47111,,33551,42000,41594.67
20241030,토마토,52174,56302,,43102,41594.67
20241031,토마토,58966,47722,34257,,41594.67
20241101,토마토,65000,40405,30000,41129,38484.93
20241102,토마토,62563,47163,26630,37419,38484.93
20241104,토마토,69196,,28282,35588,38484.93
20241105,토마토,66552,,26643,43000,38484.93
20241106,토마토,63824,53129,,40938,38484.93
20241107,토마토,53000,46103,30984,,38484.93
20241108,토마토,71824,54630,25829,39392,38484.93
20241109,토마토,68179,44650,30182,35939,38484.93
20241111,토마토,64000,38808,38708,37481,35835.56
20241112,토마토,82545,,29229,42000,35835.56
20241113,토마토,67788,44000,,41400,35835.56
20241114,토마토,78000,36522,33529,,35835.56
20241115,토마토,79556,40591,26649,39947,35835.56
20241116,토마토,77903,46800,33950,42486,35835.56
20241118,토마토,77774,50500,36755,38538,35835.56
20241119,토마토,74967,,23411,39704,35835.56
20241120,토마토,72000,51778,,40706,35835.56
20241121,토마토,77200,63273,37833,,35365.85
20241122,토마토,69696,60000,32326,34100,35365.85
20241123,토마토,65105,68000,27353,40706,35365.85
20241125,토마토,63733,53548,32861,38706,35365.85
20241126,토마토,67759,,23953,39459,35365.85
20241127,토마토,64706,45000,,33933,35365.85
20241128,토마토,68333,48000,31586,,35365.85
20241129,토마토,69353,38000,19959,41125,35365.85
20241130,토마토,57227,43500,22000,37933,35365.85
20241202,토마토,63476,51000,28833,37692,37236.22
20241203,토마토,54897,,25465,43444,37236.22
20241204,토마토,64500,48750,,48824,37236.22
20241205,토마토,46500,50294,27667,,37236.22
20241206,토마토,48833,50294,25000,44059,37236.22
20241207,토마토,43500,54071,25970,44154,37236.22
20241209,토마토,46447,52000,25000,45000,37236.22
20241210,토마토,34944,,27091,50526,37236.22
20241211,토마토,44957,63611,,45529,39393.93
20241212,토마토,38571,64211,24000,,39393.93
20241213,토마토,44000,55727,23286,50000,39393.93
20241214,토마토,30286,55000,27000,46050,39393.93
20241216,토마토,48333,46591,25000,39500,39393.93
20241217,토마토,45000,,29364,45308,39393.93
20241218,토마토,49600,61000,,45471,39393.93
20241219,토마토,45000,54333,25261,,39393.93
20241220,토마토,48000,58000,30333,42556,39393.93
20241221,토마토,28545,46333,24556,38000,39261.47
20241223,토마토,46333,60000,27657,44692,39261.47
20241224,토마토,30000,,27657,41273,39261.47
20241225,토마토,50333,61000,,44000,39261.47
20241226,토마토,46000,51000,29964,,39261.47
20241227,토마토,52697,63500,29964,45000,39261.47
20241228,토마토,42429,63500,29680,42474,39261.47
20241230,토마토,36612,59000,28000,45889,39261.47
20241231,토마토,36612,,28000,48000,39261.47
20250102,토마토,36612,,,,42703.13
20250103,토마토,43220,54129,25341,54368,42703.13
20250104,토마토,37455,54129,29798,45889,42703.13
20250106,토마토,42600,56269,31586,52414,42703.13
20250107,토마토,42600,,17000,56583,42703.13
20250108,토마토,45000,53083,,45000,42703.13
20250109,토마토,45000,53083,29419,,42703.13
20250110,토마토,45923,56000,29419,53480,42703.13
20250111,토마토,45923,56000,31000,36000,43256.91
20250113,토마토,42750,56389,32400,53000,43256.91
20250114,토마토,42750,,32400,57609,43256.91
20250115,토마토,42182,57435,,57609,43256.91
20250116,토마토,42182,57435,32108,,43256.91
20250117,토마토,42447,60136,32108,50667,43256.91
20250118,토마토,31667,60136,34130,50667,43256.91
20250120,토마토,39569,62000,36447,50273,43256.91
20250121,토마토,39569,,5500,51933,39658.9
20250122,토마토,34286,59385,,51933,39658.9
20250123,토마토,34286,59385,,,39658.9
20250124,토마토,32233,62286,,45788,39658.9
20250125,토마토,21750,62286,34944,45788,39658.9
20250127,토마토,33532,46000,36875,35000,39658.9
20250128,토마토,20182,,36875,59000,39658.9
20250201,토마토,31935,58769,38250,,39664.5
20250203,토마토,29571,61000,41625,,39664.5
20250204,토마토,29571,,41625,37699,39664.5
20250205,토마토,41136,61912,,37699,39664.5
20250206,토마토,22000,61912,45931,,39664.5
20250207,토마토,43526,62821,45931,38941,39664.5
20250208,토마토,43526,52833,53000,14000,39664.5
20250210,토마토,42442,,51476,41483,39664.5
20250211,토마토,42442,,51476,44487,39627.28
20250213,토마토,42442,,46000,,39627.28
20250214,토마토,46809,48979,46000,43516,39627.28
20250215,토마토,46809,48979,45818,43516,39627.28
20250217,토마토,54395,52000,47071,22000,39627.28
20250218,토마토,54395,,47071,43857,39627.28
20250219,토마토,50167,52182,,24600,39627.28
20250220,토마토,50167,52182,48000,,39627.28
20250221,토마토,50250,54429,48000,43000,43619.06
20250222,토마토,50250,54429,49455,43000,43619.06
20250224,토마토,43000,58000,51867,18000,43619.06
20250225,토마토,43000,,51867,41455,43619.06
20250226,토마토,40000,65400,,41455,43619.06
20250227,토마토,40000,65400,48550,,43619.06
